Level,Game,Created At,User Id,Product Id,Successful,Message,Store Name,Environment,Product Type,Price,Price Currency Code,USD Price,IDFV,Transaction Id,Verified,Subscription Verified,Status Code,USD Price Exchange Rate,Producer Type,Notification Data,Data,Result,Status,Receipt,Updated At,Campaign,Channel,Network,Device ID,Vendor Ad ID,App Version
"1","Hole Pool","2026-02-28T03:49:47.902918Z","23b9929b-c09e-407b-926d-c6f14eb3b05b","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","USD","1.99","71A3E2DD-3BC8-4678-BDB6-8C5F83A2F027","400002119655775","true","false","0","1","UNICO_API","","","OK","200","","2026-02-28T03:49:48.811786Z","HP_US_MCPE_iOS","AyeT Studios Installs::HP_US_MCPE_iOS::PUB-7441","AyeTStudios","d439de6214dc0e2777676cc5a16b3ac8","72E80E8F-DEBE-40F3-BEDE-B5BD709679CE","1.25"
"1","Hole Pool","2026-03-03T01:42:29.489693Z","35faa9f7-7648-4805-a626-9774ad2edf51","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","73E96540-9016-4B36-A0FC-EADA5B128518","290002873448514","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T03:10:28.89622Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","a580a5afa66a0a870be054e41bf82885","4BC147A9-7ACD-41EF-8329-BCCEDFF747BA","1.26"
"1","Hole Pool","2026-03-01T13:12:52.155983Z","1fbd6ebf-2287-4112-9342-cab3058a46ab","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","9A0CA16D-2628-4B4A-BA57-D171B3F8A954","420002985568037","true","false","0","0.84627675","UNICO_API","","","OK","200","","2026-03-01T14:10:33.253523Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","f003c41f5c79aa66e9ac5a75694c29a9","768E8045-195B-40E1-8375-19377A70AC7C","1.25"
"1","Hole Pool","2026-02-28T23:09:00.377084Z","64a32716-fcee-44e1-b07f-53199863886e","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.35","9CAFED1F-89DF-40B2-BC20-0355217EBE79","280003040132942","true","false","0","0.8470471","UNICO_API","","","OK","200","","2026-02-28T23:10:32.109712Z","HP_ROW_MCPE_iOS","RevU Installs::HP_ROW_MCPE_iOS::7531","RevU","ff85ee9df0d5adb266ddf1e65bc3e0c3","58AEF188-2EF5-48A4-977D-09A25400FB10","1.25"
"1","Hole Pool","2026-03-03T02:26:17.566183Z","a59484cd-0ae0-436a-ab86-bfad87b3700f","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","A3D942C8-5100-43D5-B415-C5B329335F79","210002815632046","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T03:10:31.390641Z","HP_ROW_MCPE_iOS","RevU Installs::HP_ROW_MCPE_iOS::8057","RevU","4bee7991aff2bb2cd7184b148513185e","4CAED672-4CEE-4E3A-9C25-734811C69B07","1.26"
"1","Hole Pool","2026-03-03T02:42:08.458958Z","383dace0-820e-423b-9a57-b9a15328e094","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.33","BDCE13E9-30E2-41FA-BF2D-85B5930382D7","310002792543707","true","false","0","0.854899","UNICO_API","","","OK","200","","2026-03-03T03:10:31.608182Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","e98b9bc8035b02a2beabc0e2e309d7bc","5F37B176-2142-4E8C-89F2-D8022F56FAEF","1.26"
"1","Hole Pool","2026-03-06T09:47:02.710995Z","97065bed-757e-4326-846a-a160f7260d7e","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","FF51CDE5-EEF8-4370-9E9A-F635D14ECE22","430002913414057","true","false","0","0.86061628","UNICO_API","","","OK","200","","2026-03-06T10:10:27.86216Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-7441","AyeTStudios","18427de483876de2be399a18cd01bb1c","355B6190-B76B-4F5C-A35B-81468F27D89B","1.26"
"1","Hole Pool","2026-03-06T09:37:48.86834Z","97065bed-757e-4326-846a-a160f7260d7e","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","FF51CDE5-EEF8-4370-9E9A-F635D14ECE22","430002913400864","true","false","0","0.86061628","UNICO_API","","","OK","200","","2026-03-06T10:10:26.366529Z","HP_T3_MCPE_iOS","AyeT Studios Installs::HP_T3_MCPE_iOS::PUB-7441","AyeTStudios","18427de483876de2be399a18cd01bb1c","355B6190-B76B-4F5C-A35B-81468F27D89B","1.26"
"1","Hole Pool","2026-03-10T09:44:20.528921Z","8f233b22-c6b2-4769-8631-a3ef46912a83","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","1.99","EUR","2.31","33294DD1-470E-46F1-8F57-F3C79274FF23","310002806685940","true","false","0","0.86020534","UNICO_API","","","OK","200","","2026-03-10T10:10:34.502843Z","HP_T1_MCPE_iOS","RevU Installs::HP_T1_MCPE_iOS::8057","RevU","c5370bbfe48e14d70d1dd807aaed2028","095B6923-7AEE-4FAC-92F1-A847E87B5473","1.26"
"2","Hole Pool","2026-02-27T06:34:00.597757Z","2e396bd8-46f9-4153-bb39-299b413177c6","com.unicostudio.holepool.coinpack1","true","Purchase is valid","AppStore","PRODUCTION","CONSUMABLE","49","CZK","2.38","6FF1FA68-CBCA-4D94-A1E2-238D671A25BB","300002970818930","true","false","0","20.55612928","UNICO_API","","","OK","200","","2026-02-27T07:10:31.651762Z","HP_ROE_MCPE_iOS","HangMyAds Installs::HP_ROE_MCPE_iOS::3096::true","HangMyAds","3029c1347b328f56605356bb01f41789","DE32A55E-0539-4893-BB22-1548C51A08D3","1.25"
